code,ISO_country,JHU_country
MNE,Montenegro,
MNG,Mongolia,
MNP,Northern Mariana Islands,
MOZ,Mozambique,
MRT,Mauritania,
MTQ,Martinique,Martinique
MUS,Mauritius,
MWI,Malawi,
MYS,Malaysia,
MYT,Mayotte,Mayotte
NAC,North America,
NAM,Namibia,
NCL,New Caledonia,
NER,Niger,
NGA,Nigeria,
NIC,Nicaragua,
NLD,Netherlands,
NOR,Norway,
NPL,Nepal,
NRU,Nauru,
NZL,New Zealand,
OED,OECD members,
OMN,Oman,
OSS,Other small states,
PAK,Pakistan,
PAN,Panama,
PER,Peru,
PHL,Philippines,
PLW,Palau,
PNG,Papua New Guinea,
POL,Poland,
PRE,Pre-demographic dividend,
PRI,Puerto Rico,
PRK,"Korea, Dem. People’s Rep.",
PRT,Portugal,
PRY,Paraguay,
PSE,West Bank and Gaza,Palestine
PSE,West Bank and Gaza,occupied Palestinian territory
PSE,West Bank and Gaza,occupied Palestinian territories
PSS,Pacific island small states,
PST,Post-demographic dividend,
PYF,French Polynesia,
QAT,Qatar,
REU,"Reunion, La",Reunion
ROU,Romania,
RUS,Russian Federation,Russia
RWA,Rwanda,
SAS,South Asia,
SAU,Saudi Arabia,
SDN,Sudan,
SEN,Senegal,
SGP,Singapore,
SLB,Solomon Islands,
SLE,Sierra Leone,
SLV,El Salvador,
SMR,San Marino,
SOM,Somalia,
SRB,Serbia,
SSA,Sub-Saharan Africa (excluding high income),
SSD,South Sudan,
SSF,Sub-Saharan Africa,
SST,Small states,
STP,Sao Tome and Principe,
SUR,Suriname,
SVK,Slovak Republic,Slovakia
SVN,Slovenia,
SWE,Sweden,
SWZ,Eswatini,
SXM,Sint Maarten (Dutch part),
SYC,Seychelles,
SYR,Syrian Arab Republic,Syria
TCA,Turks and Caicos Islands,
TCD,Chad,
TEA,East Asia & Pacific (IDA & IBRD countries),
TEC,Europe & Central Asia (IDA & IBRD countries),
TGO,Togo,
THA,Thailand,
TJK,Tajikistan,
TKM,Turkmenistan,
TLA,Latin America & the Caribbean (IDA & IBRD countries),
TLS,Timor-Leste,East Timor
TMN,Middle East & North Africa (IDA & IBRD countries),
TON,Tonga,
TSA,South Asia (IDA & IBRD),
TSS,Sub-Saharan Africa (IDA & IBRD countries),
TTO,Trinidad and Tobago,
TUN,Tunisia,
TUR,Turkey,
TUV,Tuvalu,
TWN,Taiwan,Taipei and environs
TWN,Taiwan,Taiwan*
TZA,Tanzania,
UGA,Uganda,
UKR,Ukraine,
UMC,Upper middle income,
URY,Uruguay,
USA,United States,US
UZB,Uzbekistan,
VAT,"Holy See, the",Vatican City
VAT,"Holy See, the",Holy See
VCT,St. Vincent and the Grenadines,Saint Vincent and the Grenadines
VEN,"Venezuela, RB",Venezuela
VGB,British Virgin Islands,
VIR,Virgin Islands (U.S.),
VNM,Vietnam,Viet Nam
VUT,Vanuatu,
WLD,World,
WSM,Samoa,
XKX,Kosovo,
YEM,"Yemen, Rep.",
ZAF,South Africa,
ZMB,Zambia,
ZWE,Zimbabwe,
XXX,Others,Others
